Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-04-21,18:00:00,ESTACIO,8,1,3
2020-04-21,18:00:00,FLAMENGO,69,5,36
2020-04-21,18:00:00,FORA DO MUNICIPIO,102,1,84
2020-04-21,18:00:00,FREGUESIA-ILHA,14,0,9
2020-04-21,18:00:00,FREGUESIA-JPA,26,2,9
2020-04-21,18:00:00,GALEAO,3,1,1
2020-04-21,18:00:00,GAMBOA,1,0,1
2020-04-21,18:00:00,GARDENIA AZUL,7,3,3
2020-04-21,18:00:00,GAVEA,27,3,16
2020-04-21,18:00:00,GLORIA,4,0,0
2020-04-21,18:00:00,GRAJAU,23,1,11
2020-04-21,18:00:00,GUADALUPE,14,1,4
2020-04-21,18:00:00,GUARATIBA,12,1,2
2020-04-21,18:00:00,HIGIENOPOLIS,8,0,4
2020-04-21,18:00:00,HONORIO GURGEL,6,0,1
2020-04-21,18:00:00,HUMAITA,18,0,10
2020-04-21,18:00:00,INDEFINIDO,342,1,97
2020-04-21,18:00:00,INHAUMA,27,2,10
2020-04-21,18:00:00,INHOAIBA,8,1,2
2020-04-21,18:00:00,IPANEMA,90,8,58
2020-04-21,18:00:00,IRAJA,41,6,16
2020-04-21,18:00:00,ITANHANGA,21,3,9
2020-04-21,18:00:00,JACARE,4,0,1
2020-04-21,18:00:00,JACAREPAGUA,66,6,33
2020-04-21,18:00:00,JARDIM AMERICA,12,0,6
2020-04-21,18:00:00,JARDIM BOTANICO,40,3,24
2020-04-21,18:00:00,JARDIM CARIOCA,7,2,1
2020-04-21,18:00:00,JARDIM GUANABARA,18,1,6
2020-04-21,18:00:00,JARDIM SULACAP,7,1,2
2020-04-21,18:00:00,JOA,2,0,2
2020-04-21,18:00:00,LAGOA,60,1,39
2020-04-21,18:00:00,LARANJEIRAS,43,7,19
2020-04-21,18:00:00,LEBLON,115,3,82
2020-04-21,18:00:00,LEME,16,2,9
2020-04-21,18:00:00,LINS DE VASCONCELOS,12,1,5
2020-04-21,18:00:00,MADUREIRA,11,1,4
2020-04-21,18:00:00,MAGALHAES BASTOS,9,0,2
2020-04-21,18:00:00,MANGUEIRA,9,0,4
2020-04-21,18:00:00,MANGUINHOS,9,1,4
2020-04-21,18:00:00,MARACANA,18,1,8
2020-04-21,18:00:00,MARE,9,4,4
2020-04-21,18:00:00,MARECHAL HERMES,20,1,10
2020-04-21,18:00:00,MEIER,46,0,27
2020-04-21,18:00:00,MONERO,1,0,0
2020-04-21,18:00:00,OLARIA,27,2,10
2020-04-21,18:00:00,OSWALDO CRUZ,8,1,1
2020-04-21,18:00:00,PACIENCIA,15,2,9
2020-04-21,18:00:00,PADRE MIGUEL,19,3,9
2020-04-21,18:00:00,PAQUETA,1,0,1
2020-04-21,18:00:00,PARADA DE LUCAS,7,0,4
2020-04-21,18:00:00,PARQUE ANCHIETA,4,0,1
2020-04-21,18:00:00,PAVUNA,28,2,17
2020-04-21,18:00:00,PECHINCHA,15,2,7
2020-04-21,18:00:00,PEDRA DE GUARATIBA,3,0,0
2020-04-21,18:00:00,PENHA,21,2,3
2020-04-21,18:00:00,PENHA CIRCULAR,8,0,4
2020-04-21,18:00:00,PIEDADE,26,5,6
2020-04-21,18:00:00,PILARES,7,1,2
2020-04-21,18:00:00,PITANGUEIRAS,3,0,0
2020-04-21,18:00:00,PORTUGUESA,11,1,3
2020-04-21,18:00:00,PRACA DA BANDEIRA,6,0,2
2020-04-21,18:00:00,PRACA SECA,18,0,9
2020-04-21,18:00:00,PRAIA DA BANDEIRA,2,0,1
2020-04-21,18:00:00,QUINTINO BOCAIUVA,8,2,3
2020-04-21,18:00:00,RAMOS,18,2,8
2020-04-21,18:00:00,REALENGO,52,11,18
2020-04-21,18:00:00,RECREIO DOS BANDEIRANTES,60,8,18
2020-04-21,18:00:00,RIACHUELO,3,0,2
2020-04-21,18:00:00,RIBEIRA,2,0,1
2020-04-21,18:00:00,RICARDO ALBUQUERQUE,5,0,0
2020-04-21,18:00:00,RIO COMPRIDO,23,2,13
2020-04-21,18:00:00,ROCHA,9,0,5
2020-04-21,18:00:00,ROCHA MIRANDA,15,2,3
2020-04-21,18:00:00,ROCINHA,46,6,15
2020-04-21,18:00:00,SAMPAIO,4,0,3
2020-04-21,18:00:00,SANTA CRUZ,30,5,6
2020-04-21,18:00:00,SANTA TERESA,17,1,7
2020-04-21,18:00:00,SANTISSIMO,18,2,7
2020-04-21,18:00:00,SANTO CRISTO,5,1,0
2020-04-21,18:00:00,SAO CONRADO,33,1,22
2020-04-21,18:00:00,SAO CRISTOVAO,16,1,5
2020-04-21,18:00:00,SAO FRANCISCO XAVIER,3,0,1
2020-04-21,18:00:00,SAUDE,1,0,1
2020-04-21,18:00:00,SENADOR CAMARA,14,1,6
2020-04-21,18:00:00,SENADOR VASCONCELOS,5,1,0
2020-04-21,18:00:00,SEPETIBA,6,1,2
2020-04-21,18:00:00,TANQUE,8,0,3
2020-04-21,18:00:00,TAQUARA,28,1,16
2020-04-21,18:00:00,TAUA,5,0,3
2020-04-21,18:00:00,TIJUCA,151,13,53
2020-04-21,18:00:00,TODOS OS SANTOS,8,1,2
2020-04-21,18:00:00,TOMAS COELHO,6,0,1
2020-04-21,18:00:00,TURIACU,2,0,1
2020-04-21,18:00:00,URCA,7,0,4
2020-04-21,18:00:00,VARGEM GRANDE,5,0,5
2020-04-21,18:00:00,VARGEM PEQUENA,3,1,1
2020-04-21,18:00:00,VAZ LOBO,11,1,3
2020-04-21,18:00:00,VICENTE DE CARVALHO,10,3,4
2020-04-21,18:00:00,VIDIGAL,5,1,1
2020-04-21,18:00:00,VIGARIO GERAL,14,5,2
2020-04-21,18:00:00,VILA DA PENHA,14,3,4
2020-04-21,18:00:00,VILA ISABEL,62,5,27
2020-04-21,18:00:00,VILA KENNEDY,1,1,0
2020-04-21,18:00:00,VILA KOSMOS,7,0,3
2020-04-21,18:00:00,VILA VALQUEIRE,12,2,1
2020-04-21,18:00:00,VISTA ALEGRE,7,1,1
2020-04-22,18:00:00,ABOLICAO,5,1,3
2020-04-22,18:00:00,ACARI,8,1,3
2020-04-22,18:00:00,AGUA SANTA,1,0,1
2020-04-22,18:00:00,ALTO DA BOA VISTA,6,1,2
2020-04-22,18:00:00,ANCHIETA,28,1,15
2020-04-22,18:00:00,ANDARAI,15,1,9
2020-04-22,18:00:00,ANIL,16,0,9
2020-04-22,18:00:00,BANCARIOS,4,2,1
2020-04-22,18:00:00,BANGU,72,12,31
2020-04-22,18:00:00,BARRA DA TIJUCA,237,10,144
2020-04-22,18:00:00,BARROS FILHO,8,2,5
2020-04-22,18:00:00,BENFICA,15,4,6
2020-04-22,18:00:00,BENTO RIBEIRO,13,1,7
2020-04-22,18:00:00,BONSUCESSO,39,8,14
2020-04-22,18:00:00,BOTAFOGO,115,4,69
2020-04-22,18:00:00,BRAS DE PINA,22,4,7
2020-04-22,18:00:00,CACHAMBI,16,0,7
2020-04-22,18:00:00,CACUIA,5,1,3
2020-04-22,18:00:00,CAJU,7,1,3
2020-04-22,18:00:00,CAMORIM,3,0,1
2020-04-22,18:00:00,CAMPINHO,5,1,0
2020-04-22,18:00:00,CAMPO DOS AFONSOS,1,0,0
2020-04-22,18:00:00,CAMPO GRANDE,111,17,40
2020-04-22,18:00:00,CASCADURA,9,1,6
2020-04-22,18:00:00,CATETE,18,1,8
2020-04-22,18:00:00,CATUMBI,6,0,4
2020-04-22,18:00:00,CAVALCANTE,4,0,1
2020-04-22,18:00:00,CENTRO,43,2,23
2020-04-22,18:00:00,CIDADE DE DEUS,8,2,3
2020-04-22,18:00:00,CIDADE NOVA,1,0,1
2020-04-22,18:00:00,CIDADE UNIVERSITARIA,2,0,1
2020-04-22,18:00:00,COCOTA,2,1,0
2020-04-22,18:00:00,COELHO NETO,17,2,7
2020-04-22,18:00:00,COLEGIO,14,2,8
2020-04-22,18:00:00,COMPLEXO DO ALEMAO,2,0,1
2020-04-22,18:00:00,COPACABANA,204,18,107
2020-04-22,18:00:00,CORDOVIL,15,1,6
2020-04-22,18:00:00,COSME VELHO,8,1,6
2020-04-22,18:00:00,COSMOS,14,0,9
2020-04-22,18:00:00,COSTA BARROS,12,0,5
2020-04-22,18:00:00,CURICICA,10,2,4
2020-04-22,18:00:00,DEL CASTILHO,11,1,6
2020-04-22,18:00:00,DEODORO,11,1,3
2020-04-22,18:00:00,ENCANTADO,3,1,0
2020-04-22,18:00:00,ENGENHO DA RAINHA,15,2,7
2020-04-22,18:00:00,ENGENHO DE DENTRO,14,0,7
2020-04-22,18:00:00,ENGENHO NOVO,28,1,11
2020-04-22,18:00:00,ESTACIO,8,1,4
2020-04-22,18:00:00,FLAMENGO,70,5,40
2020-04-22,18:00:00,FORA DO MUNICIPIO,103,1,86
2020-04-22,18:00:00,FREGUESIA-ILHA,15,0,11
2020-04-22,18:00:00,FREGUESIA-JPA,27,2,12
2020-04-22,18:00:00,GALEAO,3,1,1
2020-04-22,18:00:00,GAMBOA,1,0,1
2020-04-22,18:00:00,GARDENIA AZUL,7,3,3
2020-04-22,18:00:00,GAVEA,27,3,17
2020-04-22,18:00:00,GLORIA,4,0,0
2020-04-22,18:00:00,GRAJAU,23,1,11
2020-04-22,18:00:00,GUADALUPE,14,1,6
2020-04-22,18:00:00,GUARATIBA,12,1,3
2020-04-22,18:00:00,HIGIENOPOLIS,8,0,6
2020-04-22,18:00:00,HONORIO GURGEL,6,0,1
2020-04-22,18:00:00,HUMAITA,18,0,10
2020-04-22,18:00:00,INDEFINIDO,333,1,96
2020-04-22,18:00:00,INHAUMA,27,2,11
2020-04-22,18:00:00,INHOAIBA,9,1,2
2020-04-22,18:00:00,IPANEMA,92,8,60
2020-04-22,18:00:00,IRAJA,42,8,16
2020-04-22,18:00:00,ITANHANGA,22,3,10
2020-04-22,18:00:00,JACARE,4,0,2
2020-04-22,18:00:00,JACAREPAGUA,68,6,38
2020-04-22,18:00:00,JARDIM AMERICA,13,0,6
2020-04-22,18:00:00,JARDIM BOTANICO,40,3,27
2020-04-22,18:00:00,JARDIM CARIOCA,10,2,4
2020-04-22,18:00:00,JARDIM GUANABARA,18,1,6
2020-04-22,18:00:00,JARDIM SULACAP,7,1,2
2020-04-22,18:00:00,JOA,2,0,2
2020-04-22,18:00:00,LAGOA,59,1,43
2020-04-22,18:00:00,LARANJEIRAS,43,7,21
2020-04-22,18:00:00,LEBLON,117,3,90
2020-04-22,18:00:00,LEME,16,2,9
2020-04-22,18:00:00,LINS DE VASCONCELOS,12,1,7
2020-04-22,18:00:00,MADUREIRA,11,1,4
2020-04-22,18:00:00,MAGALHAES BASTOS,9,0,2
2020-04-22,18:00:00,MANGUEIRA,11,0,5
2020-04-22,18:00:00,MANGUINHOS,9,1,4
2020-04-22,18:00:00,MARACANA,18,1,8
2020-04-22,18:00:00,MARE,9,4,4
2020-04-22,18:00:00,MARECHAL HERMES,21,1,12
2020-04-22,18:00:00,MEIER,46,0,30
2020-04-22,18:00:00,MONERO,1,0,0
2020-04-22,18:00:00,OLARIA,28,2,10
2020-04-22,18:00:00,OSWALDO CRUZ,8,1,2
2020-04-22,18:00:00,PACIENCIA,16,2,10
2020-04-22,18:00:00,PADRE MIGUEL,19,3,10
2020-04-22,18:00:00,PAQUETA,1,0,1
2020-04-22,18:00:00,PARADA DE LUCAS,7,0,6
2020-04-22,18:00:00,PARQUE ANCHIETA,4,0,2
2020-04-22,18:00:00,PAVUNA,28,2,17
2020-04-22,18:00:00,PECHINCHA,16,2,7
2020-04-22,18:00:00,PEDRA DE GUARATIBA,4,1,0
2020-04-22,18:00:00,PENHA,21,2,3
2020-04-22,18:00:00,PENHA CIRCULAR,8,1,5
2020-04-22,18:00:00,PIEDADE,26,5,8
2020-04-22,18:00:00,PILARES,8,1,3
2020-04-22,18:00:00,PITANGUEIRAS,4,1,1
2020-04-22,18:00:00,PORTUGUESA,11,1,3
2020-04-22,18:00:00,PRACA DA BANDEIRA,6,0,3
2020-04-22,18:00:00,PRACA SECA,18,0,11
2020-04-22,18:00:00,PRAIA DA BANDEIRA,2,0,1
2020-04-22,18:00:00,QUINTINO BOCAIUVA,8,2,3
2020-04-22,18:00:00,RAMOS,19,2,8
2020-04-22,18:00:00,REALENGO,57,12,22
2020-04-22,18:00:00,RECREIO DOS BANDEIRANTES,61,8,23
2020-04-22,18:00:00,RIACHUELO,3,0,2
2020-04-22,18:00:00,RIBEIRA,2,0,2
2020-04-22,18:00:00,RICARDO ALBUQUERQUE,5,0,0
2020-04-22,18:00:00,RIO COMPRIDO,25,3,13
2020-04-22,18:00:00,ROCHA,9,0,5
2020-04-22,18:00:00,ROCHA MIRANDA,15,2,4
2020-04-22,18:00:00,ROCINHA,49,6,15
2020-04-22,18:00:00,SAMPAIO,4,0,3
2020-04-22,18:00:00,SANTA CRUZ,31,5,9
2020-04-22,18:00:00,SANTA TERESA,17,1,8
2020-04-22,18:00:00,SANTISSIMO,19,2,8
2020-04-22,18:00:00,SANTO CRISTO,5,1,0
2020-04-22,18:00:00,SAO CONRADO,33,1,23
2020-04-22,18:00:00,SAO CRISTOVAO,17,1,7
2020-04-22,18:00:00,SAO FRANCISCO XAVIER,3,0,2
2020-04-22,18:00:00,SAUDE,1,0,1
2020-04-22,18:00:00,SENADOR CAMARA,14,1,7
2020-04-22,18:00:00,SENADOR VASCONCELOS,5,1,1
2020-04-22,18:00:00,SEPETIBA,7,2,3
2020-04-22,18:00:00,TANQUE,9,1,3
2020-04-22,18:00:00,TAQUARA,29,1,17
2020-04-22,18:00:00,TAUA,6,0,5
2020-04-22,18:00:00,TIJUCA,153,15,59
2020-04-22,18:00:00,TODOS OS SANTOS,8,1,3
2020-04-22,18:00:00,TOMAS COELHO,6,0,3
2020-04-22,18:00:00,TURIACU,2,0,1
2020-04-22,18:00:00,URCA,8,0,5
2020-04-22,18:00:00,VARGEM GRANDE,5,0,5
2020-04-22,18:00:00,VARGEM PEQUENA,3,1,1
2020-04-22,18:00:00,VAZ LOBO,11,1,3
2020-04-22,18:00:00,VICENTE DE CARVALHO,10,3,5
2020-04-22,18:00:00,VIDIGAL,5,1,1
2020-04-22,18:00:00,VIGARIO GERAL,15,5,2
2020-04-22,18:00:00,VILA DA PENHA,14,3,8
2020-04-22,18:00:00,VILA ISABEL,62,5,29
2020-04-22,18:00:00,VILA KENNEDY,1,1,0
2020-04-22,18:00:00,VILA KOSMOS,7,0,3
2020-04-22,18:00:00,VILA VALQUEIRE,12,2,2
2020-04-22,18:00:00,VISTA ALEGRE,8,1,1
2020-04-23,18:00:00,ABOLICAO,8,1,3
2020-04-23,18:00:00,ACARI,9,1,3
2020-04-23,18:00:00,AGUA SANTA,1,0,1
2020-04-23,18:00:00,ALTO DA BOA VISTA,7,1,2
2020-04-23,18:00:00,ANCHIETA,33,1,16
2020-04-23,18:00:00,ANDARAI,16,1,10
2020-04-23,18:00:00,ANIL,18,0,10
2020-04-23,18:00:00,BANCARIOS,5,2,1
2020-04-23,18:00:00,BANGU,81,12,37
2020-04-23,18:00:00,BARRA DA TIJUCA,241,11,146
2020-04-23,18:00:00,BARROS FILHO,11,2,5
2020-04-23,18:00:00,BENFICA,17,4,6
2020-04-23,18:00:00,BENTO RIBEIRO,15,1,8
2020-04-23,18:00:00,BONSUCESSO,51,9,17
2020-04-23,18:00:00,BOTAFOGO,125,4,74
2020-04-23,18:00:00,BRAS DE PINA,27,5,9
2020-04-23,18:00:00,CACHAMBI,17,0,8
2020-04-23,18:00:00,CACUIA,7,2,2
2020-04-23,18:00:00,CAJU,7,1,3
2020-04-23,18:00:00,CAMORIM,3,0,1
2020-04-23,18:00:00,CAMPINHO,6,1,0
2020-04-23,18:00:00,CAMPO DOS AFONSOS,1,0,0
2020-04-23,18:00:00,CAMPO GRANDE,138,17,46
2020-04-23,18:00:00,CASCADURA,10,1,6
2020-04-23,18:00:00,CATETE,19,1,8
2020-04-23,18:00:00,CATUMBI,11,1,5
2020-04-23,18:00:00,CAVALCANTE,4,0,2
2020-04-23,18:00:00,CENTRO,47,2,24
2020-04-23,18:00:00,CIDADE DE DEUS,16,2,5
2020-04-23,18:00:00,CIDADE NOVA,1,0,1
2020-04-23,18:00:00,CIDADE UNIVERSITARIA,2,0,1
2020-04-23,18:00:00,COCOTA,2,1,0
2020-04-23,18:00:00,COELHO NETO,19,2,8
2020-04-23,18:00:00,COLEGIO,17,2,9
2020-04-23,18:00:00,COMPLEXO DO ALEMAO,2,0,1
2020-04-23,18:00:00,COPACABANA,212,19,112
2020-04-23,18:00:00,CORDOVIL,17,1,6
2020-04-23,18:00:00,COSME VELHO,8,1,6
2020-04-23,18:00:00,COSMOS,16,1,9
2020-04-23,18:00:00,COSTA BARROS,13,0,5
2020-04-23,18:00:00,CURICICA,13,2,5
2020-04-23,18:00:00,DEL CASTILHO,13,1,7
2020-04-23,18:00:00,DEODORO,12,1,3
2020-04-23,18:00:00,ENCANTADO,6,1,1
2020-04-23,18:00:00,ENGENHO DA RAINHA,16,2,7
2020-04-23,18:00:00,ENGENHO DE DENTRO,17,0,8
2020-04-23,18:00:00,ENGENHO NOVO,33,1,12
2020-04-23,18:00:00,ESTACIO,9,1,5
2020-04-23,18:00:00,FLAMENGO,72,6,40
2020-04-23,18:00:00,FORA DO MUNICIPIO,110,1,90
2020-04-23,18:00:00,FREGUESIA-ILHA,15,0,11
2020-04-23,18:00:00,FREGUESIA-JPA,31,2,13
2020-04-23,18:00:00,GALEAO,5,1,1
2020-04-23,18:00:00,GAMBOA,1,0,1
2020-04-23,18:00:00,GARDENIA AZUL,8,3,3
2020-04-23,18:00:00,GAVEA,31,4,18
2020-04-23,18:00:00,GLORIA,4,0,1
2020-04-23,18:00:00,GRAJAU,24,1,11
2020-04-23,18:00:00,GUADALUPE,16,1,7
2020-04-23,18:00:00,GUARATIBA,16,2,4
2020-04-23,18:00:00,HIGIENOPOLIS,8,0,6
2020-04-23,18:00:00,HONORIO GURGEL,7,0,2
2020-04-23,18:00:00,HUMAITA,18,0,11
2020-04-23,18:00:00,INDEFINIDO,311,0,88
2020-04-23,18:00:00,INHAUMA,29,2,13
2020-04-23,18:00:00,INHOAIBA,9,1,3
2020-04-23,18:00:00,IPANEMA,93,8,61
2020-04-23,18:00:00,IRAJA,48,8,18
2020-04-23,18:00:00,ITANHANGA,23,3,11
2020-04-23,18:00:00,JACARE,6,0,2
2020-04-23,18:00:00,JACAREPAGUA,82,7,41
2020-04-23,18:00:00,JACAREZINHO,1,0,1
2020-04-23,18:00:00,JARDIM AMERICA,17,0,6
2020-04-23,18:00:00,JARDIM BOTANICO,40,3,28
2020-04-23,18:00:00,JARDIM CARIOCA,13,2,4
2020-04-23,18:00:00,JARDIM GUANABARA,18,1,7
2020-04-23,18:00:00,JARDIM SULACAP,8,1,3
2020-04-23,18:00:00,JOA,2,0,2
2020-04-23,18:00:00,LAGOA,60,1,45
2020-04-23,18:00:00,LARANJEIRAS,45,7,21
2020-04-23,18:00:00,LEBLON,119,3,90
2020-04-23,18:00:00,LEME,17,2,10
2020-04-23,18:00:00,LINS DE VASCONCELOS,13,1,7
2020-04-23,18:00:00,MADUREIRA,11,1,4
2020-04-23,18:00:00,MAGALHAES BASTOS,10,0,3
2020-04-23,18:00:00,MANGUEIRA,15,0,5
2020-04-23,18:00:00,MANGUINHOS,11,1,6
2020-04-23,18:00:00,MARACANA,20,1,9
2020-04-23,18:00:00,MARE,11,4,4
2020-04-23,18:00:00,MARECHAL HERMES,24,1,12
2020-04-23,18:00:00,MEIER,51,0,32
2020-04-23,18:00:00,MONERO,1,0,0
2020-04-23,18:00:00,OLARIA,30,2,12
2020-04-23,18:00:00,OSWALDO CRUZ,10,2,2
2020-04-23,18:00:00,PACIENCIA,23,2,10
2020-04-23,18:00:00,PADRE MIGUEL,24,5,11
2020-04-23,18:00:00,PAQUETA,1,0,1
2020-04-23,18:00:00,PARADA DE LUCAS,9,0,6
2020-04-23,18:00:00,PARQUE ANCHIETA,4,0,2
2020-04-23,18:00:00,PAVUNA,37,3,18
2020-04-23,18:00:00,PECHINCHA,20,2,8
2020-04-23,18:00:00,PEDRA DE GUARATIBA,4,1,1
2020-04-23,18:00:00,PENHA,27,2,6
2020-04-23,18:00:00,PENHA CIRCULAR,8,1,5
2020-04-23,18:00:00,PIEDADE,28,5,9
2020-04-23,18:00:00,PILARES,9,1,4
2020-04-23,18:00:00,PITANGUEIRAS,4,1,1
2020-04-23,18:00:00,PORTUGUESA,11,1,4
2020-04-23,18:00:00,PRACA DA BANDEIRA,6,0,3
2020-04-23,18:00:00,PRACA SECA,20,1,12
2020-04-23,18:00:00,PRAIA DA BANDEIRA,2,0,2
2020-04-23,18:00:00,QUINTINO BOCAIUVA,10,2,4
2020-04-23,18:00:00,RAMOS,21,2,8
2020-04-23,18:00:00,REALENGO,72,13,25
2020-04-23,18:00:00,RECREIO DOS BANDEIRANTES,66,8,23
2020-04-23,18:00:00,RIACHUELO,5,0,2
2020-04-23,18:00:00,RIBEIRA,2,0,2
2020-04-23,18:00:00,RICARDO ALBUQUERQUE,5,0,0
2020-04-23,18:00:00,RIO COMPRIDO,31,3,13
2020-04-23,18:00:00,ROCHA,9,0,5
2020-04-23,18:00:00,ROCHA MIRANDA,20,2,6
2020-04-23,18:00:00,ROCINHA,54,6,18
2020-04-23,18:00:00,SAMPAIO,4,0,4
2020-04-23,18:00:00,SANTA CRUZ,38,6,11
2020-04-23,18:00:00,SANTA TERESA,18,1,9
2020-04-23,18:00:00,SANTISSIMO,24,2,10
2020-04-23,18:00:00,SANTO CRISTO,8,1,1
2020-04-23,18:00:00,SAO CONRADO,33,1,23
2020-04-23,18:00:00,SAO CRISTOVAO,19,1,8
2020-04-23,18:00:00,SAO FRANCISCO XAVIER,3,0,2
2020-04-23,18:00:00,SAUDE,1,0,1
2020-04-23,18:00:00,SENADOR CAMARA,18,1,7
2020-04-23,18:00:00,SENADOR VASCONCELOS,5,1,1
2020-04-23,18:00:00,SEPETIBA,10,2,3
2020-04-23,18:00:00,TANQUE,9,1,3
2020-04-23,18:00:00,TAQUARA,38,1,19
2020-04-23,18:00:00,TAUA,11,1,4
2020-04-23,18:00:00,TIJUCA,162,15,64
2020-04-23,18:00:00,TODOS OS SANTOS,9,1,3
2020-04-23,18:00:00,TOMAS COELHO,7,0,3
2020-04-23,18:00:00,TURIACU,2,0,1
2020-04-23,18:00:00,URCA,8,0,5
2020-04-23,18:00:00,VARGEM GRANDE,6,0,5
2020-04-23,18:00:00,VARGEM PEQUENA,3,1,2
2020-04-23,18:00:00,VAZ LOBO,13,1,4
2020-04-23,18:00:00,VICENTE DE CARVALHO,12,3,6
2020-04-23,18:00:00,VIDIGAL,6,1,1
2020-04-23,18:00:00,VIGARIO GERAL,17,5,2
2020-04-23,18:00:00,VILA DA PENHA,17,3,9
2020-04-23,18:00:00,VILA ISABEL,65,6,28
2020-04-23,18:00:00,VILA KENNEDY,1,1,0
2020-04-23,18:00:00,VILA KOSMOS,8,0,3
2020-04-23,18:00:00,VILA VALQUEIRE,16,2,2
2020-04-23,18:00:00,VISTA ALEGRE,11,1,2
2020-04-24,18:00:00,ABOLICAO,8,1,3
2020-04-24,18:00:00,ACARI,11,2,4
2020-04-24,18:00:00,AGUA SANTA,1,0,1
2020-04-24,18:00:00,ALTO DA BOA VISTA,7,1,2
2020-04-24,18:00:00,ANCHIETA,35,1,18
2020-04-24,18:00:00,ANDARAI,16,1,10
2020-04-24,18:00:00,ANIL,18,0,10
2020-04-24,18:00:00,BANCARIOS,5,2,1
2020-04-24,18:00:00,BANGU,87,13,39
2020-04-24,18:00:00,BARRA DA TIJUCA,244,11,147
2020-04-24,18:00:00,BARROS FILHO,11,2,5
2020-04-24,18:00:00,BENFICA,17,4,6
2020-04-24,18:00:00,BENTO RIBEIRO,15,1,9
2020-04-24,18:00:00,BONSUCESSO,52,9,18
2020-04-24,18:00:00,BOTAFOGO,125,4,79
2020-04-24,18:00:00,BRAS DE PINA,27,5,10
2020-04-24,18:00:00,CACHAMBI,18,0,8
2020-04-24,18:00:00,CACUIA,7,2,2
2020-04-24,18:00:00,CAJU,7,1,3
2020-04-24,18:00:00,CAMORIM,3,0,1
2020-04-24,18:00:00,CAMPINHO,6,1,0
2020-04-24,18:00:00,CAMPO DOS AFONSOS,1,0,0
2020-04-24,18:00:00,CAMPO GRANDE,140,18,49
2020-04-24,18:00:00,CASCADURA,10,1,6
2020-04-24,18:00:00,CATETE,18,1,8
2020-04-24,18:00:00,CATUMBI,11,1,5
2020-04-24,18:00:00,CAVALCANTE,4,0,2
2020-04-24,18:00:00,CENTRO,48,2,26
2020-04-24,18:00:00,CIDADE DE DEUS,17,3,5
2020-04-24,18:00:00,CIDADE NOVA,1,0,1
2020-04-24,18:00:00,CIDADE UNIVERSITARIA,2,0,1
2020-04-24,18:00:00,COCOTA,2,1,0
2020-04-24,18:00:00,COELHO NETO,20,2,8
2020-04-24,18:00:00,COLEGIO,17,2,9
2020-04-24,18:00:00,COMPLEXO DO ALEMAO,2,0,1
2020-04-24,18:00:00,COPACABANA,224,22,116
